CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
450672,Medical City Fort Worth,TX,HCA Healthcare,209.0,50.00574696773674,127.19027804950207,20.150673076923077,17.911709401709402,True
450669,Medical City Lewisville,TX,HCA Healthcare,161.0,52.471724284119105,49.373535804521396,13.072451923076924,11.619957264957266,False
450403,Medical City Mckinney,TX,HCA Healthcare,166.0,55.00184734797032,57.97078932536085,19.61875,17.43888888888889,False
450651,Medical City Plano,TX,HCA Healthcare,573.0,53.87969228368138,86.25462778312179,20.491826923076925,18.214957264957267,True
450203,Medical City Weatherford,TX,HCA Healthcare,91.0,49.915428718622515,71.04270462633453,0.9456730769230769,0.8405982905982907,True
340148,Medical Park Hospital,NC,Novant Health,22.0,53.44575592509793,95.0433093262636,0.4479182692307692,0.3981495726495727,True
420117,Medical University Hospital Authorit,SC,Independent,25.0,43.33723856327719,69.96994991652754,0.2879807692307692,0.255982905982906,True
420004,Medical University Of South Carolina,SC,Medical University of South Carolina Medical Center,817.0,52.1978458992703,58.76025593374181,301.3850961538462,267.89786324786326,False
360091,Medina Hospital,OH,Cleveland Clinic,148.0,41.5449084239299,30.22018240062209,2.8440144230769233,2.5280128205128207,False
210015,Medstar Franklin Square Medical Ctr,MD,MedStar Health,354.0,53.93049027561549,110.04778637509854,122.59086538461538,108.96965811965812,True
210034,Medstar Harbor Hospital,MD,MedStar Health,142.0,57.09233653246033,106.42702082833293,36.05480769230769,32.04871794871795,True
210018,Medstar Montgomery Medical Center,MD,MedStar Health,96.0,57.796624945570585,106.68697529597544,53.88798076923077,47.90042735042736,True
210062,Medstar Southern Maryland Hospital C,MD,MedStar Health,188.0,51.29064209501949,115.10194840627422,159.47451923076923,141.75512820512822,True
210024,Medstar Union Memorial Hospital,MD,MedStar Health,191.0,56.81979341367089,110.98468999219783,102.90528846153846,91.47136752136754,True
100291,Melbourne Regional Medical Center,FL,Steward Health Care System,96.0,66.9795671475004,64.60570203883809,7.568649038461539,6.727688034188035,False
220070,Melrosewakefield Healthcare  Inc,MA,Wellforce,160.0,57.99576376134565,131.62482292417425,58.034134615384616,51.58589743589744,True
530006,Mem. Hospital Of Sheridan Cty.,WY,Independent,88.0,50.160545624829744,100.77712307882483,2.3335576923076924,2.0742735042735045,True
530011,Mem. Hospt. Of Sweetwater County,WY,Memorial Hospital of Sweetwater County,58.0,54.05421276409102,101.57473092797373,32.23597115384616,28.654196581196587,True
210037,Memorial Easton,MD,University of Maryland Medical System,143.0,51.36515298862791,120.26087632351782,105.0980625,93.4205,True
440091,Memorial Health Care System Inc.,TN,CommonSpirit Health,431.0,51.11462434117572,118.10386780811353,24.934615384615384,22.164102564102567,True
060022,Memorial Health System,CO,University of Colorado Health,501.0,53.50465656437583,87.34456033444414,85.06307211538461,75.61161965811966,True
110036,Memorial Health Univ Med Center,GA,HCA Healthcare,597.0,46.37453337651113,148.62234004948746,6.800480769230769,6.044871794871795,True
230121,Memorial Healthcare,MI,Memorial Healthcare,113.0,39.19863462937822,68.56823938269423,8.16201923076923,7.255128205128205,True
450184,Memorial Hermann  Hospital Sys,TX,Memorial Hermann Healthcare System,1417.0,54.989125112952664,94.07357551635576,111.04681730769231,98.70828205128205,True
450860,Memorial Hermann First Colony,TX,Memorial Hermann Healthcare System,6.0,49.886998208864874,60.64874836778982,2.069221153846154,1.839307692307692,True
450847,Memorial Hermann Katy,TX,Memorial Hermann Healthcare System,196.0,45.19394710953522,100.50754205631432,2.0631105769230773,1.8338760683760686,True
670005,Memorial Hermann Kingwood,TX,Independent,10.0,48.45203116803186,67.21955231850458,2.899125,2.577,True
450610,Memorial Hermann Memorial City Medic,TX,Memorial Hermann Healthcare System,444.0,52.78923782061791,117.66996375748148,24.717302884615382,21.9709358974359,True
450684,Memorial Hermann Northeast,TX,Memorial Hermann Healthcare System,227.0,52.633951157450205,105.90568808481838,25.01906730769231,22.239170940170943,True
450848,Memorial Hermann Sugarland,TX,Memorial Hermann Healthcare System,175.0,54.00734780870438,118.72995691177509,6.80625,6.05,True
450068,Memorial Hermann Texas Medical Cntr,TX,Memorial Hermann Healthcare System,1089.0,60.7658188901118,49.64404338579217,737.3913461538461,655.4589743589744,False
150115,Memorial Hosp & Health Care Ctr,IN,Little Company of Mary Hospital of Indiana,96.0,51.411066063175795,59.330429813566646,49.02427403846154,43.577132478632485,False
140185,Memorial Hospital,IL,BJC Healthcare,300.0,56.43775354134127,82.67115432317058,234.4065096153846,208.36134188034188,True
390101,Memorial Hospital,PA,UPMC,80.0,46.43649279219357,132.54029476868652,25.783254807692305,22.91844871794872,True
250019,Memorial Hospital At Gulfport,MS,Memorial Hospital at Gulfport,285.0,44.27065551851419,116.27295688021292,19.631024038461536,17.449799145299146,True
150072,Memorial Hospital Logansport,IN,Independent,37.0,42.80232593047484,154.50188332567754,5.233173076923077,4.651709401709402,True
100285,Memorial Hospital Miramar,FL,Memorial Healthcare System,178.0,64.65422563009066,109.88579199065455,52.67884615384615,46.825641025641026,True
520059,Memorial Hospital Of Burlington,WI,Advocate Health,33.0,53.648140026750205,116.8822209848063,7.5546875,6.715277777777778,True
140164,Memorial Hospital Of Carbondale,IL,Southern Illinois Healthcare,175.0,49.15094769286195,149.8880097931915,76.74091346153847,68.2141452991453,True
050468,Memorial Hospital Of Gardena,CA,Pipeline Health,103.0,55.686790192648274,98.80367124966187,82.67882692307693,73.4922905982906,True
150058,Memorial Hospital Of South Bend  Inc,IN,Beacon Health System,429.0,59.17675682787846,92.51664862119208,35.96682692307692,31.970512820512823,True
360092,Memorial Hospital Of Union County,OH,Memorial Health System IL,51.0,50.78288435173901,99.48643729450447,8.188461538461539,7.2786324786324785,True
100230,Memorial Hospital Pembroke,FL,Memorial Healthcare System,195.0,59.985130378278676,105.94076480688773,52.215418269230774,46.41370512820513,True
100281,Memorial Hospital West,FL,Memorial Healthcare System,486.0,64.97187586011677,110.10054949646428,159.19207211538463,141.50406410256412,True
320018,Memorial Medical Center,NM,Lifepoint Health,199.0,44.161698487585234,116.03047290364705,51.54326923076923,45.81623931623932,True
390110,Memorial Medical Center,PA,Lifepoint Health,241.0,42.9661815032413,103.75322200765281,63.56897115384615,56.505752136752136,True
100038,Memorial Regional Hospital,FL,Memorial Healthcare System,838.0,62.28746031808904,111.19303872902998,246.179625,218.82633333333334,True
490069,Memorial Regional Medical Center,VA,Bon Secours Mercy Health,243.0,51.90419544705808,92.09841174105348,14.348076923076922,12.753846153846155,True
050485,Memorialcare Long Beach Med Ctr,CA,MemorialCare Health System,369.0,66.68341349432663,139.79348597450206,163.14825961538463,145.02067521367522,True
050678,Memorialcare Orange Coast Med Ctr,CA,MemorialCare Health System,217.0,67.28747302573183,144.15485015937068,78.27964423076924,69.581905982906,True
050603,Memorialcare Saddleback Med Ctr,CA,MemorialCare Health System,248.0,68.45444895749333,138.31494357526228,71.99302403846153,63.99379914529914,True
040015,Mena Medical Center,AR,Independent,41.0,57.03742908656828,86.17361499720201,10.309615384615384,9.164102564102565,True
050684,Menifee Valley Medical Center,CA,Independent,84.0,52.910619418809894,69.8944397993311,0.36800000000000005,0.3271111111111112,True
360058,Mercer County Community Hospital,OH,Independent,42.0,45.657623665654214,96.24295847393431,6.98125,6.205555555555556,True
390156,Mercy Catholic Medical Center,PA,Trinity Health MI,153.0,50.666034851363634,77.00635042081102,6.283653846153846,5.585470085470085,True
050017,Mercy General Hospital,CA,CommonSpirit Health,283.0,92.06428211761789,151.06426208690488,46.94567307692308,41.72948717948718,True
030119,Mercy Gilbert Medical Center,AZ,CommonSpirit Health,197.0,63.48734482563745,108.26309021460618,50.472596153846155,44.86452991452992,True
360056,Mercy Health - Fairfield Hospital,OH,Bon Secours Mercy Health,204.0,53.50212300709364,99.49199354550534,23.19492788461538,20.617713675213675,True
360234,Mercy Health West Hospital,OH,Bon Secours Mercy Health,205.0,52.359413456758446,96.75604073669929,29.841264423076925,26.525568376068378,True
360089,Mercy Health-Tiffin  Hospital Llc,OH,Bon Secours Mercy Health,35.0,46.79756670832978,73.94895504106942,6.931860576923077,6.161653846153847,True
200008,Mercy Hospital,ME,Northern Light Health,77.0,43.83540234759018,126.22715864648869,17.67127403846154,15.707799145299145,True
050295,Mercy Hospital,CA,CommonSpirit Health,229.0,73.62049117971677,140.74559779716316,83.10961538461538,73.87521367521367,True
240115,Mercy Hospital,MN,Allina Health,464.0,65.0943918470701,91.02653111827424,102.7639423076923,91.3457264957265,True
170075,Mercy Hospital  Inc.,KS,Independent,15.0,50.276950633823446,61.39538365938204,3.210793269230769,2.8540384615384617,True
260020,Mercy Hospital - St. Louis,MO,Mercy,815.0,46.31303587754277,106.8714831010234,72.67451923076923,64.59957264957265,True
260052,Mercy Hospital - Washington,MO,Mercy,140.0,46.143125791721566,123.12555587094333,20.325,18.06666666666667,True
370020,Mercy Hospital Ada,OK,Mercy,108.0,49.2204027149973,80.06331121225297,20.91925,18.594888888888892,True
360001,Mercy Hospital Anderson,OH,Bon Secours Mercy Health,199.0,54.52955687369801,106.54156779972195,30.37623076923077,27.00109401709402,True
370047,Mercy Hospital Ardmore,OK,Mercy,140.0,49.45539038564601,87.04616113489885,53.78317307692308,47.80726495726496,True
040062,Mercy Hospital Fort Smith,AR,Mercy,256.0,48.41088596852886,129.8939906380045,96.2360576923077,85.5431623931624,True
160029,Mercy Hospital Iowa City,IA,Trinity Health MI,211.0,51.20733348311845,87.44075725897581,88.07067307692307,78.28504273504274,True
260023,Mercy Hospital Jefferson,MO,Mercy,179.0,37.02258371241789,64.88546721865389,53.34339423076923,47.41635042735042,True
260001,Mercy Hospital Joplin,MO,Mercy,242.0,47.08630033068676,108.39222868130749,47.28481730769231,42.03094871794872,True
260059,Mercy Hospital Lebanon,MO,Mercy,43.0,60.35489123197412,137.85352297466804,13.33826923076923,11.856239316239316,True
330279,Mercy Hospital Of Buffalo,NY,Catholic Health Systems,346.0,57.00137397445958,104.51731035975722,119.92596153846154,106.60085470085471,True
360270,Mercy Hospital Of Defiance  Llc,OH,Bon Secours Mercy Health,23.0,42.10411028173269,79.03120603657757,3.7591346153846152,3.341452991452992,True
050414,Mercy Hospital Of Folsom,CA,CommonSpirit Health,106.0,92.90128562941347,148.05706216317472,16.682211538461537,14.828632478632478,True
370013,Mercy Hospital Okc,OK,Mercy,344.0,45.24718681326834,80.28373932231885,42.260485576923074,37.56487606837607,True
260077,Mercy Hospital South,MO,Mercy,720.0,47.72585892153427,125.77403022421635,156.01346153846154,138.6786324786325,True
260065,Mercy Hospital Springfield,MO,Mercy,617.0,40.09931620305557,99.46612392301724,140.92689903846156,125.26835470085472,True
040010,Mercy Medical Center,AR,Mercy,236.0,49.91837389775949,110.00155237113486,117.99567307692308,104.88504273504275,True
380027,Mercy Medical Center,OR,CommonSpirit Health,130.0,58.14402528034084,62.848115547435896,92.93685576923077,82.61053846153847,False
160079,Mercy Medical Center,IA,Mercy Medical Center IA,216.0,46.394613130857785,120.50886065679069,71.10625,63.205555555555556,True
330259,Mercy Medical Center,NY,Catholic Health,152.0,65.48558625645045,115.05654835627588,13.586057692307692,12.076495726495727,True
210008,Mercy Medical Center,MD,Mercy Medical Center MD,173.0,47.62202238122966,46.3862419448776,51.17980769230769,45.4931623931624,False
050444,Mercy Medical Center Merced,CA,CommonSpirit Health,186.0,76.6003581338001,134.32127729380596,98.17932692307693,87.27051282051283,True
050280,Mercy Medical Center Redding,CA,CommonSpirit Health,262.0,86.38327415969486,174.2456457065946,90.0139423076923,80.01239316239317,True
160083,Mercy Medical Center-Des Moines,IA,Trinity Health MI,591.0,48.893494716706826,115.81342955579817,33.909134615384616,30.141452991452994,True
170142,Mercy Regional Health Center,KS,Ascension Health,84.0,54.93959435500551,112.61631520072918,11.604326923076924,10.314957264957267,True
360172,Mercy Regional Medical Center,OH,Bon Secours Mercy Health,149.0,47.07068638608173,86.22773584661394,37.136057692307695,33.00982905982906,True
050516,Mercy San Juan Medical Center,CA,CommonSpirit Health,384.0,95.37837236014175,152.42947145352667,50.364903846153844,44.76880341880342,True
170203,Mercy Specialty Hospital - Southeast,KS,Mercy,26.0,39.56384886273665,42.007783417935705,1.4206730769230769,1.2628205128205128,False
160032,Mercyone - Newton Medical Center,IA,Trinity Health MI,48.0,39.53065926071369,95.05981892051328,20.798346153846154,18.4874188034188,True
160040,Mercyone Cedar Falls Medical Center,IA,Trinity Health MI,35.0,42.799647577041505,96.40562670585766,2.2899038461538463,2.0354700854700853,True
160080,Mercyone Clinton Medical Center,IA,Trinity Health MI,107.0,43.48328127971505,106.03359707851492,7.899038461538462,7.021367521367521,True
160069,Mercyone Dubuque Medical Center,IA,Trinity Health MI,142.0,45.65992650338574,125.64601814900485,8.511274038461538,7.565576923076924,True
160064,Mercyone North Iowa Medical Center,IA,Trinity Health MI,199.0,40.23319556572253,104.34422966507177,50.24038461538461,44.65811965811966,True
160153,Mercyone Siouxland Medical Center,IA,Trinity Health MI,125.0,48.01288855906082,74.80704274240847,80.33365384615385,71.40769230769232,True
160067,Mercyone Waterloo Medical Center,IA,Trinity Health MI,161.0,46.38917430250095,108.64547942871141,34.30705769230769,30.495162393162392,True
250031,Merit Health River Region,MS,Community Health Systems,155.0,43.84379317084726,80.80018580884915,20.69951923076923,18.39957264957265,True
250094,Merit Health Wesley,MS,Community Health Systems,121.0,40.539380593117414,85.11314232143903,24.615865384615386,21.880769230769232,True
250136,Merit Health Womans Hospital,MS,Community Health Systems,34.0,47.31004574475404,104.46969696969697,0.03173076923076923,0.02820512820512821,True
520089,Meriter Hospital  Inc.,WI,Unitypoint Health,332.0,60.11404402099794,83.51288209147022,68.46490384615385,60.85769230769231,True
210001,Meritus Medical Center,MD,Meritus Health,265.0,45.55199593812543,122.47820663794974,62.05576923076923,55.16068376068376,True
450723,Methodist Charlton Medical Center,TX,Methodist Health System TX,291.0,51.650777383633134,107.53877156879197,163.30240384615385,145.15769230769232,True
450051,Methodist Dallas Medical Center,TX,Methodist Health System TX,375.0,54.87786538093246,100.12704944869515,95.44663461538461,84.841452991453,True
280077,Methodist Fremont Health,NE,Methodist Health System NE,50.0,59.690503901872,110.52874414899557,23.851509615384614,21.201341880341882,True
440049,Methodist H/C Memphis Hospt.,TN,Methodist Le Bonheur Healthcare,1322.0,52.55149817420795,93.06856709654267,226.39951923076924,201.24401709401712,True
450388,Methodist Hospital,TX,HCA Healthcare,1729.0,43.80716464506219,41.95258708778449,25.877403846153847,23.002136752136753,False
