CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
150166,Pinnacle Hospital,IN,Independent,18.0,34.16146279318026,9.090158861151227,6.990865384615384,6.214102564102565,False
050342,Pioneers Mem. Hospital,CA,Independent,107.0,51.882089701750225,137.3068763119242,8.543125,7.59388888888889,True
340040,Pitt County Memorial Hospital Inc,NC,ECU Health,1013.0,52.65985872534914,79.20798756301011,246.1639423076923,218.8123931623932,True
050589,Placentia Linda Community Hospital,CA,Tenet Healthcare,114.0,72.56943064111981,82.86588711784688,7.359615384615385,6.541880341880343,True
320022,Plains Regional Medical Ctr - Clovis,NM,Presbyterian Healthcare Services,100.0,50.03727273515399,102.38813563142152,7.46579326923077,6.636260683760685,True
060004,Platte Valley Medical Center,CO,Intermountain Healthcare,89.0,65.29432749108838,101.16893557572571,6.8413653846153855,6.081213675213676,True
510012,Pleasant Valley Hospital,WV,Cabell Huntington Hospital,43.0,41.019488701585175,70.44453209224054,18.284134615384616,16.252564102564104,True
390201,Pocono Medical Center,PA,Lehigh Valley Health Network,237.0,56.56095218616726,113.08290781882349,16.005322115384615,14.226952991452992,True
390338,Pocono Medical Center Dickson City,PA,Lehigh Valley Health Network,40.0,59.446528537295784,109.6064182194617,2.3221153846153846,2.0641025641025643,True
360148,Pomerene Hospital,OH,Independent,41.0,48.7652161584322,59.52579034941764,0.28894230769230766,0.25683760683760687,True
050231,Pomona Valley Hospital Med Ctr,CA,Pomona Valley Hospital Medical Center,427.0,78.61226939223152,86.2950539142196,44.8731875,39.887277777777776,False
260119,Poplar Bluff Regional Medical Center,MO,Community Health Systems,177.0,48.5771741227745,74.71770438548998,13.319711538461538,11.83974358974359,True
230108,Portage Health System,MI,Lifepoint Health,36.0,48.3634845469257,89.33223864258348,1.7567307692307692,1.5615384615384618,True
150035,Porter Regional Hospital,IN,Community Health Systems,200.0,52.97854580370826,74.15897194732968,23.513461538461538,20.9008547008547,True
130028,Portneuf Medical Center,ID,Ardent Health Services,142.0,41.383716379200614,75.01090508828469,84.73461538461538,75.31965811965811,True
390123,Pottstown Memorial Medical Center,PA,Tower Health,185.0,55.84391461877063,130.93775349284,22.587072115384615,20.077397435897435,True
060010,Poudre Valley Hospital,CO,University of Colorado Health,200.0,55.758296327776286,80.50580978241513,5.669317307692308,5.0393931623931625,True
430005,Prairie Lakes Health Care Center,SD,Independent,81.0,48.19893080465117,88.31244506335615,11.19624519230769,9.952217948717948,True
170027,Pratt Regional Medical Center,KS,Independent,35.0,37.7558493109371,101.92179888885963,18.259134615384614,16.230341880341882,True
010108,Prattville Baptist Hospital,AL,Healthcare Authority for Baptist Health,49.0,45.718067340755304,36.70044074357181,1.4780528846153846,1.3138247863247863,False
670068,Presbyterian Hosp Flower Mound,TX,Texas Health Resources,99.0,62.007906811317355,63.73809523809524,0.04038461538461539,0.0358974358974359,False
320021,Presbyterian Hospital,NM,Presbyterian Healthcare Services,772.0,49.67425882138067,98.23180180487334,120.14267307692307,106.79348717948719,True
340053,Presbyterian Hospital,NC,Novant Health,536.0,53.45920576252588,49.95275218438445,137.33846153846153,122.07863247863249,False
340183,Presbyterian Hospital Huntersville,NC,Novant Health,134.0,63.85414530323097,51.7016508989484,25.510576923076922,22.67606837606838,False
340171,Presbyterian Hospital Matthews,NC,Novant Health,157.0,56.53817640237977,50.56770919218014,26.239903846153847,23.324358974358976,False
390223,Presbyterian Medical Center,PA,University of Pennsylvania Health System,328.0,60.361500068320275,52.1851808640218,103.01778846153846,91.57136752136752,False
060014,Presbyterian St. Lukes Medical Cent,CO,HCA Healthcare,311.0,57.18080668819176,45.703130615341614,24.079807692307693,21.404273504273505,False
140174,Presence Mercy Medical Center,IL,Ascension Health,190.0,51.08621239412019,84.09218759602219,3.0510528846153844,2.7120470085470085,True
140117,Presence Resurrection Medical Center,IL,Ascension Health,221.0,54.18852307138945,87.08406340068251,61.35004326923077,54.5333717948718,True
140080,Presence Saint Francis Hospital,IL,Ascension Health,146.0,53.860626205136775,84.43587469625403,10.175427884615384,9.044824786324787,True
140224,Presence Saint Joseph Hosp-Chicago,IL,Ascension Health,231.0,52.25395969442297,110.68827685370071,32.20584615384615,28.627418803418806,True
140217,Presence Saint Joseph Hospital Elgin,IL,Ascension Health,144.0,54.903183364982134,85.57902719755057,4.760927884615384,4.231935897435897,True
140180,Presence Saints Mary & Elizabeth Med,IL,Ascension Health,296.0,50.99802626849822,71.41953321294092,46.125875,41.00077777777778,True
140007,Presence St. Joseph Medical Center,IL,Ascension Health,425.0,56.92239361704509,109.09715646165289,101.46925961538462,90.19489743589743,True
140155,Presence St. Marys Hospital,IL,Ascension Health,169.0,54.01859564200799,87.25679068502193,4.312326923076923,3.833179487179487,True
010103,Princeton Baptist Medical Center,AL,Tenet Healthcare,240.0,53.763831953950024,84.02076307446347,26.270750000000003,23.35177777777778,True
510046,Princeton Community Hospital,WV,West Virginia University Health System,124.0,43.52871001904621,100.35923873512878,33.76263461538461,30.01123076923077,True
310010,Princeton Healthcare System,NJ,University of Pennsylvania Health System,206.0,59.31129307637706,80.47081207446718,84.52355769230769,75.1320512820513,True
420086,Prisma Health Baptist Hospital,SC,Prisma Health,230.0,54.02647712331609,80.67104366232554,40.20144230769231,35.73461538461538,True
420018,Prisma Health Richland Hospital,SC,Prisma Health,603.0,59.45101762853712,87.76906398909183,199.56826923076923,177.3940170940171,True
420070,Prisma Health Tuomey Hospital,SC,Prisma Health,155.0,50.71185554356616,84.34460262878812,14.960096153846154,13.29786324786325,True
140013,Proctor Hospital,IL,The Carle Foundation,74.0,49.42430388924718,79.33707463161242,36.28076923076923,32.24957264957265,True
260219,Progress West Hospital,MO,BJC Healthcare,69.0,62.10413517686286,59.98489804000931,11.046706730769232,9.819294871794872,False
500014,Prov Regl Med Center Everett,WA,Providence,551.0,77.18881052549948,55.58586574399887,294.4360576923077,261.7209401709402,False
500054,Prov Sacred Heart Medical Center,WA,Providence,633.0,72.23421740045387,54.12200674293289,83.42067307692308,74.1517094017094,False
500002,Prov St Mary Medical Center,WA,Providence,85.0,59.82410920999812,50.99066443471543,7.467307692307692,6.637606837606838,False
020001,Providence Alaska Medical Center,AK,Providence,401.0,68.39710745181208,70.3669998990205,71.41586538461539,63.48076923076923,False
050761,Providence Cedars-Sinai Tarzana Medi,CA,Providence,204.0,60.37809125552313,64.71657754010695,27.150961538461537,24.134188034188035,False
500019,Providence Centralia Hospital,WA,Providence,114.0,71.27313283305267,62.55810147299509,14.6875,13.055555555555555,False
050278,Providence Holy Cross Med. Center,CA,Providence,297.0,77.74690129028191,59.949982656178314,42.965865384615384,38.19188034188034,False
500077,Providence Holy Family Hospital,WA,Providence,187.0,68.04751264074861,56.0469525511217,9.686538461538461,8.610256410256412,False
010090,Providence Hospital,AL,University of South Alabama Hospitals,276.0,42.3155680291581,172.01107677489264,0.23958653846153846,0.212965811965812,True
050078,Providence Lttl Co Mary Mc San Pedro,CA,Providence,97.0,72.58212217995,64.43259884678749,23.346153846153847,20.752136752136753,False
050353,Providence Lttl Co Mary Mc Torrance,CA,Providence,360.0,73.23699868396872,61.31996938491511,34.54807692307692,30.70940170940171,False
380075,Providence Medford Medical Center,OR,Providence,99.0,64.54005881504541,68.05704036365628,35.113461538461536,31.211965811965815,False
170146,Providence Medical Center,KS,Prime Healthcare Services,176.0,53.894941550700395,70.80348378404389,4.995673076923077,4.440598290598291,True
380082,Providence Milwaukie Hospital,OR,Providence,47.0,69.52913045195601,52.3552410650036,14.030288461538461,12.471367521367522,False
380037,Providence Newberg Medical Center,OR,Providence,40.0,68.82810320324437,58.24574582983319,20.03125,17.805555555555557,False
380061,Providence Portland Medical Center,OR,Providence,390.0,74.6260476383993,52.52446272374443,82.9951923076923,73.77350427350427,False
050290,Providence St Johns Health Center,CA,Providence,228.0,76.57595559210841,61.58005734461269,60.86682692307692,54.103846153846156,False
050235,Providence St Joseph Medical Center,CA,Providence,368.0,83.15751363415406,65.9493322354031,37.36634615384615,33.21452991452992,False
500024,Providence St. Peter Hospital,WA,Providence,380.0,70.82616340376248,48.69874394750107,207.91634615384615,184.81452991452994,False
380004,Providence St. Vincent Medical Ctr,OR,Providence,514.0,71.78407302097445,51.9030791475576,96.75817307692307,86.00726495726497,False
380038,Providence Willamette Falls Med Ctr,OR,Providence,108.0,71.46924411567007,56.32179963110831,20.591826923076923,18.303846153846155,False
390199,Punxsutawney Area Hospital,PA,Independent,44.0,44.09615587257523,91.14603403259206,10.679807692307692,9.493162393162393,True
370158,Purcell Municipal Hospital,OK,SSM Health,10.0,39.572214584049426,49.94987301162946,1.150923076923077,1.0230427350427351,True
370083,Pushmataha Hospital,OK,Independent,25.0,27.799406203296044,95.72028269302301,0.45237980769230773,0.40211538461538465,True
330273,Putnam Hospital Center,NY,Nuvance Health,86.0,73.99964868674462,104.26310823561127,3.566826923076923,3.170512820512821,True
390035,Quakertown Community Hospital,PA,Saint Lukes University Health Network,110.0,58.74904073184361,99.05691906005222,0.9206730769230769,0.8183760683760684,True
050009,Queen Of The Valley Medical Center,CA,Providence,139.0,93.63825225119804,69.23674372756524,25.849519230769232,22.97735042735043,False
330231,Queens Hospital Center,NY,New York City Health and Hospitals Corporation,200.0,74.36100709615013,68.18229048826336,227.36586538461538,202.1029914529915,False
120028,Queens North Hawaii Community Hospi,HI,The Queens Health Systems,33.0,72.52291344258231,101.50099464422341,3.141826923076923,2.7927350427350426,True
510070,Raleigh General Hospital,WV,Lifepoint Health,300.0,48.929432349835785,89.9758818301615,15.68798076923077,13.944871794871796,True
190026,Rapides Regional Medical Center,LA,HCA Healthcare,375.0,47.89990956493479,27.22408306511738,26.438942307692308,23.50128205128205,False
310039,Raritan Bay Medical Center,NJ,Hackensack Meridian Health,284.0,65.71465856297152,127.91186077945483,34.146153846153844,30.352136752136754,True
390044,Reading Hospital And Medical Center,PA,Tower Health,580.0,58.41112185080828,124.08891347926739,37.60764903846154,33.42902136752137,True
050272,Redlands Community Hospital,CA,Redlands Community Hospital,195.0,62.845136002058894,103.65688662533215,34.738461538461536,30.87863247863248,True
390237,Regional Hospital Of Scranton,PA,Community Health Systems,212.0,48.78795011978432,60.11274115551031,47.22355769230769,41.97649572649573,True
010150,Regional Medical Ctr Of Central Al,AL,Independent,44.0,52.42553727715571,40.452636968766,3.5210336538461537,3.1298076923076925,False
440152,Regional One Health,TN,Regional One Health,291.0,42.328796944247074,46.82648927769162,234.9971153846154,208.8863247863248,False
280061,Regional West Medical Center,NE,Regional West Health Services,121.0,46.460748375221165,92.23041246758801,35.97019230769231,31.973504273504275,True
240106,Regions Hospital,MN,HealthPartners,433.0,63.80196936122243,54.912945230150264,141.48365384615386,125.76324786324787,False
150048,Reid Hospital & Health Care Services,IN,Reid Health,207.0,51.77873427519693,75.88243305104045,55.88337980769231,49.674115384615384,True
290001,Renown Regional Medical Center,NV,Renown Health,581.0,55.78393737588703,89.13642449570759,174.60084134615386,155.20074786324787,True
290049,Renown South Meadows Med Ctr,NV,Renown Health,60.0,60.06402247574121,82.09563729970088,12.914879807692309,11.479893162393163,True
260027,Research Medical Center,MO,HCA Healthcare,300.0,54.3627812264665,53.63826620779462,5.16875,4.594444444444445,False
670098,Resolute Health,TX,Tenet Healthcare,121.0,48.90012128992406,57.98313817330211,1.0264423076923077,0.9123931623931624,True
490107,Reston Hospital,VA,HCA Healthcare,203.0,55.25335177809365,91.20558375634518,7.9557692307692305,7.071794871794872,True
340114,Rex Hospital,NC,UNC Health Care System,489.0,53.510956779241425,79.77870736893053,83.4389423076923,74.16794871794872,True
510013,Reynolds Memorial Hospital,WV,West Virginia University Health System,94.0,40.03210564729779,105.61204847908745,4.046153846153846,3.5965811965811967,True
410007,Rhode Island Hospital,RI,Lifespan,650.0,27.387621208223624,110.72493572423899,146.97788461538462,130.64700854700854,True
190151,Richland Parish Hospital Service Dis,LA,Independent,38.0,30.924656144975824,96.60615759792715,3.154326923076923,2.803846153846154,True
490094,Richmond Community Hospital,VA,Bon Secours Mercy Health,96.0,47.20748267881003,53.83978201634877,2.2055288461538463,1.9604700854700854,False
330028,Richmond University Medical Center,NY,Richmond University Medical Center,209.0,69.59860714816135,44.4291377256961,55.30432692307692,49.15940170940171,False
390222,Riddle Hospital,PA,Main Line Health,230.0,39.38113061531696,97.11664101248503,8.433173076923078,7.496153846153847,True
240056,Ridgeview Medical Center,MN,Ridgeview Medical Center,128.0,56.81368241477792,91.7512816720613,21.292235576923076,18.926431623931624,True
250138,River Oaks Hospital,MS,Community Health Systems,158.0,49.079556071070286,88.40655371118947,5.589903846153846,4.968803418803419,True
490143,Riverside Doctors Hospital Williamsb,VA,Riverside Health System,40.0,54.18509117614988,92.63073639274279,1.3514423076923077,1.2012820512820515,True
140186,Riverside Medical Center,IL,Riverside Healthcare,256.0,52.86368675020824,81.82535403514758,42.26682692307692,37.57051282051282,True
360006,Riverside Methodist Hospital,OH,Ohiohealth,766.0,48.82592685777699,99.5559344295496,306.51441826923076,272.4572606837607,True
490052,Riverside Regional Medical Center,VA,Riverside Health System,433.0,53.50120022012171,95.1589270637137,44.41442307692308,39.47948717948718,True
490130,Riverside Walter Reed,VA,Riverside Health System,67.0,52.643656849714894,87.35956621231718,4.8322115384615385,4.295299145299145,True
460058,Riverton Hospital,UT,Intermountain Healthcare,87.0,55.08487932499872,105.45633107984652,0.421,0.37422222222222223,True
150059,Riverview Hospital,IN,Riverview Hospital,133.0,48.38250002866461,102.4747105408618,7.862807692307692,6.989162393162393,True
310034,Riverview Medical Center,NJ,Hackensack Meridian Health,232.0,57.464210378922985,96.22009393130122,15.66201923076923,13.921794871794873,True
010046,Riverview Regional Medical Center,AL,Prime Healthcare Services,141.0,42.10080669907645,74.19301479058194,10.434134615384615,9.274786324786325,True
440031,Roane County Medical Center,TN,Covenant Health,52.0,41.23248828334701,47.82491892365676,10.970192307692308,9.751282051282052,False
310110,Robert Wood Johnson Hospital @ Hami,NJ,RWJBarnabas Health,152.0,56.065453029121926,118.42473924081608,15.717788461538461,13.971367521367522,True
310024,Robert Wood Johnson Hospital @ Rahw,NJ,RWJBarnabas Health,139.0,58.770008680035794,118.27432043620853,23.89471153846154,21.23974358974359,True
